Device Id,Time,Temperature(℉)
d88b4c01000c37f8,2026/05/10 05:48:07-0600,60.3℉
d88b4c01000c37f8,2026/05/10 05:56:37-0600,58.5℉
d88b4c01000c37f8,2026/05/10 06:00:07-0600,56.7℉
d88b4c01000c37f8,2026/05/10 06:05:57-0600,58.5℉
d88b4c01000c37f8,2026/05/10 06:09:07-0600,60.3℉
d88b4c01000c37f8,2026/05/10 06:16:17-0600,58.5℉
d88b4c01000c37f8,2026/05/10 06:20:17-0600,56.7℉
d88b4c01000c37f8,2026/05/10 06:24:17-0600,58.5℉
d88b4c01000c37f8,2026/05/10 06:27:27-0600,60.3℉
d88b4c01000c37f8,2026/05/10 06:34:37-0600,58.5℉
d88b4c01000c37f8,2026/05/10 06:37:37-0600,56.7℉
d88b4c01000c37f8,2026/05/10 06:45:47-0600,58.5℉
d88b4c01000c37f8,2026/05/10 06:49:17-0600,60.3℉
d88b4c01000c37f8,2026/05/10 06:56:17-0600,58.5℉
d88b4c01000c37f8,2026/05/10 06:59:17-0600,56.7℉
d88b4c01000c37f8,2026/05/10 07:00:17-0600,58.5℉
d88b4c01000c37f8,2026/05/10 07:03:07-0600,60.3℉
d88b4c01000c37f8,2026/05/10 07:17:26-0600,62.1℉
d88b4c01000c37f8,2026/05/10 08:17:00-0600,63.0℉
d88b4c01000c37f8,2026/05/10 09:17:00-0600,63.5℉
d88b4c01000c37f8,2026/05/10 10:17:00-0600,63.9℉
d88b4c01000c37f8,2026/05/10 11:16:59-0600,64.4℉
d88b4c01000c37f8,2026/05/10 12:16:59-0600,64.6℉
d88b4c01000c37f8,2026/05/10 13:16:59-0600,64.8℉
d88b4c01000c37f8,2026/05/10 14:16:58-0600,65.1℉
d88b4c01000c37f8,2026/05/10 15:16:58-0600,64.9℉
d88b4c01000c37f8,2026/05/10 16:16:58-0600,65.3℉
d88b4c01000c37f8,2026/05/10 17:16:57-0600,65.8℉
d88b4c01000c37f8,2026/05/10 17:37:33-0600,63.9℉
d88b4c01000c37f8,2026/05/10 17:38:33-0600,61.3℉
d88b4c01000c37f8,2026/05/10 17:39:33-0600,59.2℉
d88b4c01000c37f8,2026/05/10 17:41:03-0600,57.4℉
d88b4c01000c37f8,2026/05/10 17:49:33-0600,55.6℉
d88b4c01000c37f8,2026/05/10 18:48:57-0600,55.0℉
d88b4c01000c37f8,2026/05/10 19:20:53-0600,57.0℉
d88b4c01000c37f8,2026/05/10 19:21:53-0600,59.0℉
d88b4c01000c37f8,2026/05/10 19:23:43-0600,60.8℉
d88b4c01000c37f8,2026/05/10 19:28:13-0600,62.6℉
d88b4c01000c37f8,2026/05/10 19:32:13-0600,60.4℉
d88b4c01000c37f8,2026/05/10 19:33:13-0600,58.3℉
d88b4c01000c37f8,2026/05/10 19:35:23-0600,56.5℉
d88b4c01000c37f8,2026/05/10 19:43:13-0600,58.3℉
d88b4c01000c37f8,2026/05/10 19:44:33-0600,60.1℉
d88b4c01000c37f8,2026/05/10 19:47:33-0600,61.9℉
d88b4c01000c37f8,2026/05/10 19:52:53-0600,59.9℉
d88b4c01000c37f8,2026/05/10 19:53:53-0600,57.9℉
d88b4c01000c37f8,2026/05/10 19:56:13-0600,56.1℉
d88b4c01000c37f8,2026/05/10 20:55:56-0600,56.3℉
d88b4c01000c37f8,2026/05/10 21:55:56-0600,56.7℉
d88b4c01000c37f8,2026/05/10 22:55:56-0600,56.3℉
d88b4c01000c37f8,2026/05/10 23:55:55-0600,56.8℉
d88b4c01000c37f8,2026/05/11 00:55:55-0600,56.7℉
d88b4c01000c37f8,2026/05/11 01:55:55-0600,56.3℉
d88b4c01000c37f8,2026/05/11 02:55:54-0600,56.3℉
d88b4c01000c37f8,2026/05/11 03:55:54-0600,55.8℉
d88b4c01000c37f8,2026/05/11 04:34:10-0600,57.6℉
d88b4c01000c37f8,2026/05/11 04:36:10-0600,59.4℉
d88b4c01000c37f8,2026/05/11 04:43:10-0600,61.2℉
d88b4c01000c37f8,2026/05/11 04:44:30-0600,59.4℉
d88b4c01000c37f8,2026/05/11 04:46:00-0600,57.6℉
d88b4c01000c37f8,2026/05/11 04:55:00-0600,59.4℉
d88b4c01000c37f8,2026/05/11 05:01:30-0600,61.2℉
d88b4c01000c37f8,2026/05/11 05:03:30-0600,59.4℉
d88b4c01000c37f8,2026/05/11 05:04:50-0600,57.6℉
d88b4c01000c37f8,2026/05/11 05:11:20-0600,55.8℉
d88b4c01000c37f8,2026/05/11 05:13:00-0600,57.7℉
d88b4c01000c37f8,2026/05/11 05:15:00-0600,59.5℉
d88b4c01000c37f8,2026/05/11 05:22:10-0600,61.3℉
d88b4c01000c37f8,2026/05/11 05:23:30-0600,59.4℉
d88b4c01000c37f8,2026/05/11 05:25:20-0600,57.4℉
d88b4c01000c37f8,2026/05/11 05:35:20-0600,59.2℉
d88b4c01000c37f8,2026/05/11 05:41:30-0600,61.0℉
d88b4c01000c37f8,2026/05/11 05:45:40-0600,59.0℉
d88b4c01000c37f8,2026/05/11 05:48:00-0600,57.2℉
d88b4c01000c37f8,2026/05/11 06:01:30-0600,59.0℉
d88b4c01000c37f8,2026/05/11 06:07:10-0600,60.8℉
d88b4c01000c37f8,2026/05/11 06:09:59-0600,59.0℉
d88b4c01000c37f8,2026/05/11 06:11:19-0600,57.2℉
d88b4c01000c37f8,2026/05/11 06:24:19-0600,59.0℉
d88b4c01000c37f8,2026/05/11 06:29:29-0600,60.8℉
d88b4c01000c37f8,2026/05/11 06:34:39-0600,58.8℉
d88b4c01000c37f8,2026/05/11 06:36:39-0600,57.0℉
d88b4c01000c37f8,2026/05/11 06:45:59-0600,58.8℉
d88b4c01000c37f8,2026/05/11 06:49:39-0600,60.6℉
d88b4c01000c37f8,2026/05/11 06:56:39-0600,58.8℉
d88b4c01000c37f8,2026/05/11 06:59:09-0600,57.0℉
d88b4c01000c37f8,2026/05/11 07:00:29-0600,58.8℉
d88b4c01000c37f8,2026/05/11 07:03:39-0600,60.6℉
d88b4c01000c37f8,2026/05/11 07:23:29-0600,62.4℉
d88b4c01000c37f8,2026/05/11 08:22:53-0600,63.7℉
d88b4c01000c37f8,2026/05/11 09:22:53-0600,64.2℉
d88b4c01000c37f8,2026/05/11 10:22:52-0600,64.6℉
d88b4c01000c37f8,2026/05/11 11:22:52-0600,65.3℉
d88b4c01000c37f8,2026/05/11 12:22:52-0600,65.3℉
d88b4c01000c37f8,2026/05/11 13:22:51-0600,65.5℉
d88b4c01000c37f8,2026/05/11 14:22:51-0600,65.8℉
d88b4c01000c37f8,2026/05/11 15:22:51-0600,66.0℉
d88b4c01000c37f8,2026/05/11 16:22:50-0600,65.5℉
d88b4c01000c37f8,2026/05/11 17:22:50-0600,66.4℉
d88b4c01000c37f8,2026/05/11 17:24:06-0600,64.6℉
d88b4c01000c37f8,2026/05/11 17:25:16-0600,62.6℉
d88b4c01000c37f8,2026/05/11 17:26:56-0600,60.8℉
d88b4c01000c37f8,2026/05/11 17:32:26-0600,59.0℉
d88b4c01000c37f8,2026/05/11 17:33:36-0600,60.8℉
d88b4c01000c37f8,2026/05/11 17:36:26-0600,62.6℉
d88b4c01000c37f8,2026/05/11 18:01:56-0600,64.4℉
d88b4c01000c37f8,2026/05/11 18:25:56-0600,62.6℉
d88b4c01000c37f8,2026/05/11 18:27:36-0600,60.8℉
d88b4c01000c37f8,2026/05/11 18:30:56-0600,59.0℉
d88b4c01000c37f8,2026/05/11 18:37:06-0600,60.8℉
d88b4c01000c37f8,2026/05/11 18:40:56-0600,62.8℉
d88b4c01000c37f8,2026/05/11 18:47:16-0600,61.0℉
d88b4c01000c37f8,2026/05/11 18:49:16-0600,59.2℉
d88b4c01000c37f8,2026/05/11 18:56:26-0600,61.0℉
d88b4c01000c37f8,2026/05/11 19:01:56-0600,62.8℉
d88b4c01000c37f8,2026/05/11 19:01:58-0600,62.8℉
d88b4c01000c37f8,2026/05/11 19:18:45-0600,61.0℉
d88b4c01000c37f8,2026/05/11 19:20:36-0600,59.2℉
d88b4c01000c37f8,2026/05/11 19:27:15-0600,61.0℉
d88b4c01000c37f8,2026/05/11 19:33:45-0600,62.8℉
d88b4c01000c37f8,2026/05/11 20:25:25-0600,64.6℉
d88b4c01000c37f8,2026/05/11 21:24:49-0600,65.1℉
d88b4c01000c37f8,2026/05/11 22:24:49-0600,65.5℉
d88b4c01000c37f8,2026/05/11 23:24:48-0600,65.8℉
d88b4c01000c37f8,2026/05/12 00:24:48-0600,65.8℉
d88b4c01000c37f8,2026/05/12 01:24:48-0600,65.8℉
d88b4c01000c37f8,2026/05/12 02:24:47-0600,66.2℉
d88b4c01000c37f8,2026/05/12 03:24:47-0600,65.8℉
d88b4c01000c37f8,2026/05/12 04:24:47-0600,66.4℉
d88b4c01000c37f8,2026/05/12 05:24:46-0600,66.2℉
d88b4c01000c37f8,2026/05/12 06:24:46-0600,66.4℉
d88b4c01000c37f8,2026/05/12 07:24:46-0600,66.6℉
d88b4c01000c37f8,2026/05/12 08:24:45-0600,66.6℉
d88b4c01000c37f8,2026/05/12 09:24:45-0600,66.2℉
d88b4c01000c37f8,2026/05/12 10:24:45-0600,66.4℉
d88b4c01000c37f8,2026/05/12 11:24:45-0600,66.6℉
d88b4c01000c37f8,2026/05/12 12:24:44-0600,66.6℉
d88b4c01000c37f8,2026/05/12 13:24:44-0600,66.7℉
d88b4c01000c37f8,2026/05/12 14:24:44-0600,66.7℉
d88b4c01000c37f8,2026/05/12 14:41:00-0600,64.8℉
d88b4c01000c37f8,2026/05/12 14:42:00-0600,63.0℉
d88b4c01000c37f8,2026/05/12 14:43:20-0600,61.2℉
d88b4c01000c37f8,2026/05/12 14:46:30-0600,59.4℉
d88b4c01000c37f8,2026/05/12 14:54:39-0600,61.3℉
d88b4c01000c37f8,2026/05/12 14:58:29-0600,63.1℉
d88b4c01000c37f8,2026/05/12 15:06:09-0600,61.3℉
d88b4c01000c37f8,2026/05/12 15:07:49-0600,59.5℉
d88b4c01000c37f8,2026/05/12 15:17:59-0600,61.3℉
d88b4c01000c37f8,2026/05/12 15:22:19-0600,63.1℉
d88b4c01000c37f8,2026/05/12 15:28:49-0600,61.3℉
d88b4c01000c37f8,2026/05/12 15:30:49-0600,59.4℉
d88b4c01000c37f8,2026/05/12 15:40:39-0600,61.2℉
d88b4c01000c37f8,2026/05/12 15:43:39-0600,63.0℉
d88b4c01000c37f8,2026/05/12 15:51:39-0600,61.0℉
d88b4c01000c37f8,2026/05/12 15:53:29-0600,59.2℉
d88b4c01000c37f8,2026/05/12 16:03:19-0600,61.0℉
d88b4c01000c37f8,2026/05/12 16:05:39-0600,62.8℉
d88b4c01000c37f8,2026/05/12 16:14:19-0600,60.8℉
d88b4c01000c37f8,2026/05/12 16:16:09-0600,59.0℉
d88b4c01000c37f8,2026/05/12 16:25:39-0600,61.0℉
d88b4c01000c37f8,2026/05/12 16:28:49-0600,62.8℉
d88b4c01000c37f8,2026/05/12 16:38:19-0600,61.0℉
d88b4c01000c37f8,2026/05/12 16:39:59-0600,59.2℉
d88b4c01000c37f8,2026/05/12 16:50:19-0600,61.0℉
d88b4c01000c37f8,2026/05/12 16:53:09-0600,62.8℉
d88b4c01000c37f8,2026/05/12 17:00:09-0600,61.0℉
d88b4c01000c37f8,2026/05/12 17:01:59-0600,59.2℉
d88b4c01000c37f8,2026/05/12 17:11:49-0600,61.0℉
d88b4c01000c37f8,2026/05/12 17:14:49-0600,62.8℉
d88b4c01000c37f8,2026/05/12 17:24:39-0600,60.8℉
d88b4c01000c37f8,2026/05/12 17:26:49-0600,59.0℉
d88b4c01000c37f8,2026/05/12 17:35:29-0600,60.8℉
d88b4c01000c37f8,2026/05/12 17:38:09-0600,62.6℉
d88b4c01000c37f8,2026/05/12 17:48:49-0600,60.8℉
d88b4c01000c37f8,2026/05/12 17:51:39-0600,59.0℉
d88b4c01000c37f8,2026/05/12 17:58:19-0600,60.8℉
d88b4c01000c37f8,2026/05/12 18:01:09-0600,62.6℉
d88b4c01000c37f8,2026/05/12 18:13:48-0600,64.4℉
d88b4c01000c37f8,2026/05/12 19:13:42-0600,65.7℉
d88b4c01000c37f8,2026/05/12 20:13:42-0600,66.4℉
d88b4c01000c37f8,2026/05/12 21:13:42-0600,66.7℉
d88b4c01000c37f8,2026/05/12 22:13:41-0600,66.9℉
d88b4c01000c37f8,2026/05/12 23:13:41-0600,67.1℉
d88b4c01000c37f8,2026/05/13 00:13:41-0600,66.9℉
d88b4c01000c37f8,2026/05/13 01:13:40-0600,67.1℉
d88b4c01000c37f8,2026/05/13 02:13:40-0600,67.3℉
d88b4c01000c37f8,2026/05/13 03:13:40-0600,67.3℉
d88b4c01000c37f8,2026/05/13 04:13:39-0600,67.1℉
d88b4c01000c37f8,2026/05/13 05:13:39-0600,66.9℉
d88b4c01000c37f8,2026/05/13 06:13:39-0600,67.1℉
d88b4c01000c37f8,2026/05/13 07:13:38-0600,66.7℉
d88b4c01000c37f8,2026/05/13 08:13:38-0600,66.7℉
d88b4c01000c37f8,2026/05/13 09:13:38-0600,67.3℉
d88b4c01000c37f8,2026/05/13 10:13:38-0600,67.5℉
d88b4c01000c37f8,2026/05/13 11:13:37-0600,67.1℉
d88b4c01000c37f8,2026/05/13 12:13:37-0600,67.5℉
d88b4c01000c37f8,2026/05/13 13:13:37-0600,67.6℉
d88b4c01000c37f8,2026/05/13 14:13:36-0600,67.6℉
d88b4c01000c37f8,2026/05/13 14:19:32-0600,65.8℉
d88b4c01000c37f8,2026/05/13 14:20:32-0600,63.7℉
d88b4c01000c37f8,2026/05/13 14:21:52-0600,61.9℉
d88b4c01000c37f8,2026/05/13 14:24:22-0600,60.1℉
d88b4c01000c37f8,2026/05/13 14:31:02-0600,61.9℉
d88b4c01000c37f8,2026/05/13 14:32:52-0600,63.7℉
d88b4c01000c37f8,2026/05/13 14:41:02-0600,61.9℉
d88b4c01000c37f8,2026/05/13 14:43:12-0600,60.1℉
d88b4c01000c37f8,2026/05/13 14:51:02-0600,58.3℉
d88b4c01000c37f8,2026/05/13 14:52:02-0600,61.2℉
d88b4c01000c37f8,2026/05/13 14:53:42-0600,63.0℉
d88b4c01000c37f8,2026/05/13 14:59:22-0600,64.8℉
d88b4c01000c37f8,2026/05/13 15:03:02-0600,63.0℉
d88b4c01000c37f8,2026/05/13 15:04:02-0600,61.2℉
d88b4c01000c37f8,2026/05/13 15:05:52-0600,59.4℉
d88b4c01000c37f8,2026/05/13 15:15:22-0600,61.2℉
d88b4c01000c37f8,2026/05/13 15:17:22-0600,63.0℉
d88b4c01000c37f8,2026/05/13 15:23:52-0600,64.8℉
d88b4c01000c37f8,2026/05/13 15:26:12-0600,63.0℉
d88b4c01000c37f8,2026/05/13 15:27:12-0600,60.4℉
d88b4c01000c37f8,2026/05/13 15:29:22-0600,58.6℉
d88b4c01000c37f8,2026/05/13 15:37:32-0600,60.4℉
d88b4c01000c37f8,2026/05/13 15:38:42-0600,62.2℉
d88b4c01000c37f8,2026/05/13 15:42:02-0600,64.0℉
d88b4c01000c37f8,2026/05/13 16:05:22-0600,65.8℉
d88b4c01000c37f8,2026/05/13 16:23:02-0600,64.0℉
d88b4c01000c37f8,2026/05/13 16:24:02-0600,62.2℉
d88b4c01000c37f8,2026/05/13 16:27:22-0600,60.4℉
d88b4c01000c37f8,2026/05/13 16:32:42-0600,58.6℉
d88b4c01000c37f8,2026/05/13 16:33:52-0600,60.6℉
d88b4c01000c37f8,2026/05/13 16:35:02-0600,62.4℉
d88b4c01000c37f8,2026/05/13 16:38:42-0600,64.2℉
d88b4c01000c37f8,2026/05/13 17:12:11-0600,66.0℉
d88b4c01000c37f8,2026/05/13 17:12:13-0600,66.0℉
d88b4c01000c37f8,2026/05/13 17:37:21-0600,64.0℉
d88b4c01000c37f8,2026/05/13 17:38:31-0600,62.2℉
d88b4c01000c37f8,2026/05/13 17:40:34-0600,60.4℉
d88b4c01000c37f8,2026/05/13 17:46:11-0600,58.6℉
d88b4c01000c37f8,2026/05/13 17:48:21-0600,60.8℉
d88b4c01000c37f8,2026/05/13 17:49:41-0600,62.6℉
d88b4c01000c37f8,2026/05/13 17:54:01-0600,64.4℉
d88b4c01000c37f8,2026/05/13 17:59:41-0600,62.6℉
d88b4c01000c37f8,2026/05/13 18:00:51-0600,60.6℉
d88b4c01000c37f8,2026/05/13 18:04:21-0600,58.8℉
d88b4c01000c37f8,2026/05/13 18:09:31-0600,60.6℉
d88b4c01000c37f8,2026/05/13 18:10:51-0600,62.4℉
d88b4c01000c37f8,2026/05/13 18:14:51-0600,64.2℉
d88b4c01000c37f8,2026/05/13 19:09:21-0600,66.0℉
d88b4c01000c37f8,2026/05/13 20:08:35-0600,66.7℉
d88b4c01000c37f8,2026/05/13 21:08:34-0600,67.1℉
d88b4c01000c37f8,2026/05/13 22:08:34-0600,67.5℉
d88b4c01000c37f8,2026/05/13 22:20:00-0600,65.7℉
d88b4c01000c37f8,2026/05/13 22:21:10-0600,63.9℉
d88b4c01000c37f8,2026/05/13 22:22:30-0600,62.1℉
d88b4c01000c37f8,2026/05/13 22:24:50-0600,60.3℉
d88b4c01000c37f8,2026/05/13 22:26:50-0600,62.2℉
d88b4c01000c37f8,2026/05/13 22:30:10-0600,64.0℉
d88b4c01000c37f8,2026/05/13 22:56:40-0600,65.8℉
d88b4c01000c37f8,2026/05/13 23:56:33-0600,66.6℉
d88b4c01000c37f8,2026/05/14 00:56:33-0600,66.9℉
d88b4c01000c37f8,2026/05/14 01:56:33-0600,67.3℉
d88b4c01000c37f8,2026/05/14 02:56:32-0600,67.1℉
d88b4c01000c37f8,2026/05/14 03:56:32-0600,67.1℉
d88b4c01000c37f8,2026/05/14 04:56:32-0600,67.6℉
d88b4c01000c37f8,2026/05/14 05:56:32-0600,67.8℉
d88b4c01000c37f8,2026/05/14 06:56:31-0600,67.8℉
d88b4c01000c37f8,2026/05/14 07:56:31-0600,67.8℉
d88b4c01000c37f8,2026/05/14 08:56:31-0600,67.6℉
d88b4c01000c37f8,2026/05/14 09:56:30-0600,68.0℉
d88b4c01000c37f8,2026/05/14 10:56:30-0600,68.2℉
d88b4c01000c37f8,2026/05/14 11:56:30-0600,67.5℉
d88b4c01000c37f8,2026/05/14 12:56:29-0600,67.8℉
d88b4c01000c37f8,2026/05/14 13:56:29-0600,67.1℉
d88b4c01000c37f8,2026/05/14 14:48:25-0600,65.1℉
d88b4c01000c37f8,2026/05/14 14:49:35-0600,63.1℉
d88b4c01000c37f8,2026/05/14 14:50:45-0600,61.3℉
d88b4c01000c37f8,2026/05/14 14:56:45-0600,59.5℉
d88b4c01000c37f8,2026/05/14 14:58:55-0600,61.5℉
d88b4c01000c37f8,2026/05/14 15:00:15-0600,63.3℉
d88b4c01000c37f8,2026/05/14 15:05:15-0600,65.1℉
d88b4c01000c37f8,2026/05/14 15:10:25-0600,63.0℉
d88b4c01000c37f8,2026/05/14 15:11:55-0600,61.0℉
d88b4c01000c37f8,2026/05/14 15:15:35-0600,59.2℉
d88b4c01000c37f8,2026/05/14 15:21:35-0600,61.2℉
d88b4c01000c37f8,2026/05/14 15:22:55-0600,63.0℉
d88b4c01000c37f8,2026/05/14 15:27:05-0600,64.8℉
d88b4c01000c37f8,2026/05/14 15:33:05-0600,62.8℉
d88b4c01000c37f8,2026/05/14 15:34:35-0600,61.0℉
d88b4c01000c37f8,2026/05/14 15:37:15-0600,59.2℉
d88b4c01000c37f8,2026/05/14 15:44:15-0600,61.0℉
d88b4c01000c37f8,2026/05/14 15:45:35-0600,62.8℉
d88b4c01000c37f8,2026/05/14 15:49:54-0600,64.6℉
d88b4c01000c37f8,2026/05/14 15:55:44-0600,62.6℉
d88b4c01000c37f8,2026/05/14 15:56:54-0600,60.8℉
d88b4c01000c37f8,2026/05/14 16:01:04-0600,59.0℉
d88b4c01000c37f8,2026/05/14 16:07:04-0600,61.0℉
d88b4c01000c37f8,2026/05/14 16:08:34-0600,62.8℉
d88b4c01000c37f8,2026/05/14 16:13:44-0600,64.6℉
d88b4c01000c37f8,2026/05/14 16:18:04-0600,62.8℉
d88b4c01000c37f8,2026/05/14 16:19:14-0600,61.0℉
d88b4c01000c37f8,2026/05/14 16:21:14-0600,59.2℉
d88b4c01000c37f8,2026/05/14 16:29:34-0600,61.0℉
d88b4c01000c37f8,2026/05/14 16:31:24-0600,62.8℉
d88b4c01000c37f8,2026/05/14 16:37:04-0600,64.6℉
d88b4c01000c37f8,2026/05/14 16:40:44-0600,62.6℉
d88b4c01000c37f8,2026/05/14 16:41:44-0600,60.8℉
d88b4c01000c37f8,2026/05/14 16:44:54-0600,59.0℉
d88b4c01000c37f8,2026/05/14 16:52:54-0600,60.8℉
d88b4c01000c37f8,2026/05/14 16:54:14-0600,62.6℉
d88b4c01000c37f8,2026/05/14 17:00:24-0600,64.4℉
d88b4c01000c37f8,2026/05/14 17:04:14-0600,62.6℉
d88b4c01000c37f8,2026/05/14 17:05:44-0600,60.8℉
d88b4c01000c37f8,2026/05/14 17:08:14-0600,59.0℉
d88b4c01000c37f8,2026/05/14 17:14:24-0600,61.0℉
d88b4c01000c37f8,2026/05/14 17:16:04-0600,63.0℉
d88b4c01000c37f8,2026/05/14 17:21:54-0600,64.8℉
d88b4c01000c37f8,2026/05/14 17:25:24-0600,63.0℉
d88b4c01000c37f8,2026/05/14 17:26:34-0600,61.2℉
d88b4c01000c37f8,2026/05/14 17:28:34-0600,59.4℉
d88b4c01000c37f8,2026/05/14 17:38:14-0600,61.2℉
d88b4c01000c37f8,2026/05/14 17:40:04-0600,63.0℉
d88b4c01000c37f8,2026/05/14 17:46:54-0600,64.8℉
d88b4c01000c37f8,2026/05/14 17:50:44-0600,62.8℉
d88b4c01000c37f8,2026/05/14 17:51:44-0600,61.0℉
d88b4c01000c37f8,2026/05/14 17:53:54-0600,59.2℉
d88b4c01000c37f8,2026/05/14 18:00:04-0600,61.0℉
d88b4c01000c37f8,2026/05/14 18:01:44-0600,62.8℉
d88b4c01000c37f8,2026/05/14 18:07:44-0600,64.6℉
d88b4c01000c37f8,2026/05/14 19:02:33-0600,66.4℉
d88b4c01000c37f8,2026/05/14 19:02:36-0600,66.4℉
d88b4c01000c37f8,2026/05/14 20:02:27-0600,66.9℉
d88b4c01000c37f8,2026/05/14 20:24:13-0600,65.1℉
d88b4c01000c37f8,2026/05/14 20:25:23-0600,63.3℉
d88b4c01000c37f8,2026/05/14 20:26:43-0600,61.5℉
d88b4c01000c37f8,2026/05/14 20:29:33-0600,59.7℉
d88b4c01000c37f8,2026/05/14 20:42:23-0600,61.5℉
d88b4c01000c37f8,2026/05/14 20:44:33-0600,63.3℉
d88b4c01000c37f8,2026/05/14 20:54:33-0600,65.1℉
d88b4c01000c37f8,2026/05/14 21:54:27-0600,66.0℉
d88b4c01000c37f8,2026/05/14 22:54:26-0600,66.7℉
d88b4c01000c37f8,2026/05/14 23:54:26-0600,66.9℉
d88b4c01000c37f8,2026/05/15 00:20:52-0600,65.1℉
d88b4c01000c37f8,2026/05/15 00:22:02-0600,63.3℉
d88b4c01000c37f8,2026/05/15 00:24:02-0600,61.3℉
d88b4c01000c37f8,2026/05/15 00:32:42-0600,59.5℉
d88b4c01000c37f8,2026/05/15 01:32:26-0600,57.9℉
d88b4c01000c37f8,2026/05/15 02:32:25-0600,58.1℉
d88b4c01000c37f8,2026/05/15 03:32:25-0600,57.7℉
d88b4c01000c37f8,2026/05/15 04:32:25-0600,57.2℉
d88b4c01000c37f8,2026/05/15 05:32:24-0600,57.2℉
d88b4c01000c37f8,2026/05/15 06:32:24-0600,56.8℉
d88b4c01000c37f8,2026/05/15 07:00:20-0600,58.8℉
d88b4c01000c37f8,2026/05/15 07:02:20-0600,60.6℉
d88b4c01000c37f8,2026/05/15 07:11:20-0600,62.4℉
d88b4c01000c37f8,2026/05/15 08:10:23-0600,64.0℉
d88b4c01000c37f8,2026/05/15 09:10:23-0600,64.6℉
d88b4c01000c37f8,2026/05/15 10:10:23-0600,64.8℉
d88b4c01000c37f8,2026/05/15 11:10:23-0600,65.7℉
d88b4c01000c37f8,2026/05/15 12:10:22-0600,66.2℉
d88b4c01000c37f8,2026/05/15 13:10:22-0600,66.9℉
d88b4c01000c37f8,2026/05/15 14:10:22-0600,66.9℉
d88b4c01000c37f8,2026/05/15 15:10:21-0600,67.3℉
d88b4c01000c37f8,2026/05/15 15:49:47-0600,65.5℉
d88b4c01000c37f8,2026/05/15 15:50:47-0600,63.5℉
d88b4c01000c37f8,2026/05/15 15:51:57-0600,61.5℉
d88b4c01000c37f8,2026/05/15 15:55:17-0600,59.7℉
d88b4c01000c37f8,2026/05/15 16:02:47-0600,61.7℉
d88b4c01000c37f8,2026/05/15 16:05:57-0600,63.5℉
d88b4c01000c37f8,2026/05/15 16:14:07-0600,61.5℉
d88b4c01000c37f8,2026/05/15 16:16:47-0600,59.7℉
d88b4c01000c37f8,2026/05/15 16:24:17-0600,61.7℉
d88b4c01000c37f8,2026/05/15 16:27:57-0600,63.5℉
d88b4c01000c37f8,2026/05/15 16:45:07-0600,61.7℉
d88b4c01000c37f8,2026/05/15 16:47:57-0600,59.9℉
d88b4c01000c37f8,2026/05/15 16:54:57-0600,61.9℉
d88b4c01000c37f8,2026/05/15 16:58:37-0600,63.7℉
d88b4c01000c37f8,2026/05/15 17:30:37-0600,65.5℉
d88b4c01000c37f8,2026/05/15 18:12:56-0600,63.7℉
d88b4c01000c37f8,2026/05/15 18:14:06-0600,61.9℉
d88b4c01000c37f8,2026/05/15 18:15:56-0600,60.1℉
d88b4c01000c37f8,2026/05/15 18:24:46-0600,61.9℉
d88b4c01000c37f8,2026/05/15 18:28:26-0600,63.7℉
d88b4c01000c37f8,2026/05/15 18:34:36-0600,61.9℉
d88b4c01000c37f8,2026/05/15 18:36:46-0600,60.1℉
d88b4c01000c37f8,2026/05/15 18:44:46-0600,61.9℉
d88b4c01000c37f8,2026/05/15 18:48:16-0600,63.7℉
d88b4c01000c37f8,2026/05/15 19:20:26-0600,61.9℉
d88b4c01000c37f8,2026/05/15 19:23:16-0600,60.1℉
d88b4c01000c37f8,2026/05/15 19:31:46-0600,58.3℉
d88b4c01000c37f8,2026/05/15 19:32:46-0600,60.6℉
d88b4c01000c37f8,2026/05/15 19:34:06-0600,62.4℉
d88b4c01000c37f8,2026/05/15 19:41:56-0600,60.6℉
d88b4c01000c37f8,2026/05/15 19:44:56-0600,58.8℉
d88b4c01000c37f8,2026/05/15 20:14:46-0600,60.6℉
d88b4c01000c37f8,2026/05/15 20:26:06-0600,58.8℉
d88b4c01000c37f8,2026/05/15 21:25:19-0600,59.5℉
d88b4c01000c37f8,2026/05/15 21:36:45-0600,57.7℉
d88b4c01000c37f8,2026/05/15 22:36:19-0600,57.6℉
d88b4c01000c37f8,2026/05/15 23:36:19-0600,57.0℉
d88b4c01000c37f8,2026/05/16 00:36:18-0600,55.6℉
d88b4c01000c37f8,2026/05/16 01:36:18-0600,55.4℉
d88b4c01000c37f8,2026/05/16 02:36:18-0600,55.2℉
d88b4c01000c37f8,2026/05/16 03:36:18-0600,54.9℉
d88b4c01000c37f8,2026/05/16 04:36:17-0600,55.0℉
d88b4c01000c37f8,2026/05/16 05:36:17-0600,54.7℉
d88b4c01000c37f8,2026/05/16 06:36:17-0600,54.3℉
d88b4c01000c37f8,2026/05/16 06:59:43-0600,56.1℉
d88b4c01000c37f8,2026/05/16 07:00:43-0600,58.1℉
d88b4c01000c37f8,2026/05/16 07:02:42-0600,59.9℉
d88b4c01000c37f8,2026/05/16 07:08:42-0600,61.7℉
d88b4c01000c37f8,2026/05/16 07:43:42-0600,63.5℉
d88b4c01000c37f8,2026/05/16 08:43:16-0600,64.0℉
d88b4c01000c37f8,2026/05/16 09:43:16-0600,64.6℉
