Device Id,Time,Temperature(℉)
d88b4c01000c37f8,2026/05/09 03:57:44-0700,58.1℉
d88b4c01000c37f8,2026/05/09 04:00:34-0700,56.3℉
d88b4c01000c37f8,2026/05/09 04:05:24-0700,58.1℉
d88b4c01000c37f8,2026/05/09 04:07:34-0700,59.9℉
d88b4c01000c37f8,2026/05/09 04:16:04-0700,57.9℉
d88b4c01000c37f8,2026/05/09 04:18:24-0700,56.1℉
d88b4c01000c37f8,2026/05/09 04:26:34-0700,57.9℉
d88b4c01000c37f8,2026/05/09 04:28:54-0700,59.7℉
d88b4c01000c37f8,2026/05/09 04:34:54-0700,57.9℉
d88b4c01000c37f8,2026/05/09 04:36:34-0700,56.1℉
d88b4c01000c37f8,2026/05/09 04:45:04-0700,57.9℉
d88b4c01000c37f8,2026/05/09 04:47:24-0700,59.7℉
d88b4c01000c37f8,2026/05/09 04:54:54-0700,57.7℉
d88b4c01000c37f8,2026/05/09 04:56:34-0700,55.9℉
d88b4c01000c37f8,2026/05/09 05:05:34-0700,57.9℉
d88b4c01000c37f8,2026/05/09 05:07:54-0700,59.7℉
d88b4c01000c37f8,2026/05/09 05:17:04-0700,57.7℉
d88b4c01000c37f8,2026/05/09 05:18:34-0700,55.9℉
d88b4c01000c37f8,2026/05/09 05:26:44-0700,57.7℉
d88b4c01000c37f8,2026/05/09 05:28:54-0700,59.5℉
d88b4c01000c37f8,2026/05/09 05:36:44-0700,57.7℉
d88b4c01000c37f8,2026/05/09 05:38:04-0700,55.9℉
d88b4c01000c37f8,2026/05/09 05:47:44-0700,57.7℉
d88b4c01000c37f8,2026/05/09 05:49:54-0700,59.5℉
d88b4c01000c37f8,2026/05/09 06:04:54-0700,61.3℉
d88b4c01000c37f8,2026/05/09 07:04:08-0700,62.8℉
d88b4c01000c37f8,2026/05/09 08:04:07-0700,63.5℉
d88b4c01000c37f8,2026/05/09 09:04:07-0700,64.2℉
d88b4c01000c37f8,2026/05/09 09:04:10-0700,64.2℉
d88b4c01000c37f8,2026/05/09 10:04:07-0700,64.6℉
d88b4c01000c37f8,2026/05/09 11:04:06-0700,65.3℉
d88b4c01000c37f8,2026/05/09 12:04:06-0700,65.3℉
d88b4c01000c37f8,2026/05/09 13:04:06-0700,65.5℉
d88b4c01000c37f8,2026/05/09 14:04:05-0700,66.0℉
d88b4c01000c37f8,2026/05/09 15:04:05-0700,66.2℉
d88b4c01000c37f8,2026/05/09 16:04:05-0700,66.0℉
d88b4c01000c37f8,2026/05/09 17:04:04-0700,66.4℉
d88b4c01000c37f8,2026/05/09 18:04:04-0700,66.6℉
d88b4c01000c37f8,2026/05/09 18:55:30-0700,64.8℉
d88b4c01000c37f8,2026/05/09 18:56:30-0700,63.0℉
d88b4c01000c37f8,2026/05/09 18:57:50-0700,61.2℉
d88b4c01000c37f8,2026/05/09 19:00:50-0700,59.4℉
d88b4c01000c37f8,2026/05/09 19:14:10-0700,61.3℉
d88b4c01000c37f8,2026/05/09 19:20:30-0700,63.1℉
d88b4c01000c37f8,2026/05/09 19:27:10-0700,61.3℉
d88b4c01000c37f8,2026/05/09 19:28:40-0700,59.5℉
d88b4c01000c37f8,2026/05/09 19:33:00-0700,57.7℉
d88b4c01000c37f8,2026/05/09 19:59:30-0700,59.5℉
d88b4c01000c37f8,2026/05/09 20:59:03-0700,58.6℉
d88b4c01000c37f8,2026/05/09 21:59:03-0700,58.1℉
d88b4c01000c37f8,2026/05/09 22:59:03-0700,57.4℉
d88b4c01000c37f8,2026/05/09 23:59:02-0700,58.1℉
d88b4c01000c37f8,2026/05/10 00:59:02-0700,57.0℉
d88b4c01000c37f8,2026/05/10 01:33:58-0700,55.2℉
d88b4c01000c37f8,2026/05/10 01:34:58-0700,57.0℉
d88b4c01000c37f8,2026/05/10 01:36:18-0700,58.8℉
d88b4c01000c37f8,2026/05/10 01:41:08-0700,57.0℉
d88b4c01000c37f8,2026/05/10 01:45:38-0700,55.2℉
d88b4c01000c37f8,2026/05/10 01:56:58-0700,57.0℉
d88b4c01000c37f8,2026/05/10 01:58:18-0700,58.8℉
d88b4c01000c37f8,2026/05/10 02:02:48-0700,60.6℉
d88b4c01000c37f8,2026/05/10 02:08:38-0700,58.6℉
d88b4c01000c37f8,2026/05/10 02:10:08-0700,56.8℉
d88b4c01000c37f8,2026/05/10 02:19:08-0700,58.6℉
d88b4c01000c37f8,2026/05/10 02:22:38-0700,60.4℉
d88b4c01000c37f8,2026/05/10 02:28:08-0700,58.6℉
d88b4c01000c37f8,2026/05/10 02:29:28-0700,56.8℉
d88b4c01000c37f8,2026/05/10 02:37:28-0700,58.6℉
d88b4c01000c37f8,2026/05/10 02:41:08-0700,60.4℉
d88b4c01000c37f8,2026/05/10 02:46:38-0700,58.5℉
d88b4c01000c37f8,2026/05/10 02:48:28-0700,56.7℉
d88b4c01000c37f8,2026/05/10 02:58:17-0700,58.5℉
d88b4c01000c37f8,2026/05/10 03:01:27-0700,60.3℉
d88b4c01000c37f8,2026/05/10 03:08:27-0700,58.5℉
d88b4c01000c37f8,2026/05/10 03:12:27-0700,56.7℉
d88b4c01000c37f8,2026/05/10 03:20:17-0700,58.5℉
d88b4c01000c37f8,2026/05/10 03:23:27-0700,60.3℉
d88b4c01000c37f8,2026/05/10 03:30:57-0700,58.5℉
d88b4c01000c37f8,2026/05/10 03:38:37-0700,56.7℉
d88b4c01000c37f8,2026/05/10 03:42:17-0700,58.5℉
d88b4c01000c37f8,2026/05/10 03:45:47-0700,60.3℉
d88b4c01000c37f8,2026/05/10 03:54:27-0700,58.5℉
d88b4c01000c37f8,2026/05/10 03:58:17-0700,56.7℉
d88b4c01000c37f8,2026/05/10 04:04:17-0700,58.5℉
d88b4c01000c37f8,2026/05/10 04:07:27-0700,60.3℉
d88b4c01000c37f8,2026/05/10 04:14:57-0700,58.5℉
d88b4c01000c37f8,2026/05/10 04:18:47-0700,56.7℉
d88b4c01000c37f8,2026/05/10 04:24:07-0700,58.5℉
d88b4c01000c37f8,2026/05/10 04:27:47-0700,60.3℉
d88b4c01000c37f8,2026/05/10 04:36:07-0700,58.5℉
d88b4c01000c37f8,2026/05/10 04:40:07-0700,56.7℉
d88b4c01000c37f8,2026/05/10 04:44:37-0700,58.5℉
d88b4c01000c37f8,2026/05/10 04:48:07-0700,60.3℉
d88b4c01000c37f8,2026/05/10 04:56:37-0700,58.5℉
d88b4c01000c37f8,2026/05/10 05:00:07-0700,56.7℉
d88b4c01000c37f8,2026/05/10 05:05:57-0700,58.5℉
d88b4c01000c37f8,2026/05/10 05:09:07-0700,60.3℉
d88b4c01000c37f8,2026/05/10 05:16:17-0700,58.5℉
d88b4c01000c37f8,2026/05/10 05:20:17-0700,56.7℉
d88b4c01000c37f8,2026/05/10 05:24:17-0700,58.5℉
d88b4c01000c37f8,2026/05/10 05:27:27-0700,60.3℉
d88b4c01000c37f8,2026/05/10 05:34:37-0700,58.5℉
d88b4c01000c37f8,2026/05/10 05:37:37-0700,56.7℉
d88b4c01000c37f8,2026/05/10 05:45:47-0700,58.5℉
d88b4c01000c37f8,2026/05/10 05:49:17-0700,60.3℉
d88b4c01000c37f8,2026/05/10 05:56:17-0700,58.5℉
d88b4c01000c37f8,2026/05/10 05:59:17-0700,56.7℉
d88b4c01000c37f8,2026/05/10 06:00:17-0700,58.5℉
d88b4c01000c37f8,2026/05/10 06:03:07-0700,60.3℉
d88b4c01000c37f8,2026/05/10 06:17:26-0700,62.1℉
d88b4c01000c37f8,2026/05/10 07:17:00-0700,63.0℉
d88b4c01000c37f8,2026/05/10 08:17:00-0700,63.5℉
d88b4c01000c37f8,2026/05/10 09:17:00-0700,63.9℉
d88b4c01000c37f8,2026/05/10 10:16:59-0700,64.4℉
d88b4c01000c37f8,2026/05/10 11:16:59-0700,64.6℉
d88b4c01000c37f8,2026/05/10 12:16:59-0700,64.8℉
d88b4c01000c37f8,2026/05/10 13:16:58-0700,65.1℉
d88b4c01000c37f8,2026/05/10 14:16:58-0700,64.9℉
d88b4c01000c37f8,2026/05/10 15:16:58-0700,65.3℉
d88b4c01000c37f8,2026/05/10 16:16:57-0700,65.8℉
d88b4c01000c37f8,2026/05/10 16:37:33-0700,63.9℉
d88b4c01000c37f8,2026/05/10 16:38:33-0700,61.3℉
d88b4c01000c37f8,2026/05/10 16:39:33-0700,59.2℉
d88b4c01000c37f8,2026/05/10 16:41:03-0700,57.4℉
d88b4c01000c37f8,2026/05/10 16:49:33-0700,55.6℉
d88b4c01000c37f8,2026/05/10 17:48:57-0700,55.0℉
d88b4c01000c37f8,2026/05/10 18:20:53-0700,57.0℉
d88b4c01000c37f8,2026/05/10 18:21:53-0700,59.0℉
d88b4c01000c37f8,2026/05/10 18:23:43-0700,60.8℉
d88b4c01000c37f8,2026/05/10 18:28:13-0700,62.6℉
d88b4c01000c37f8,2026/05/10 18:32:13-0700,60.4℉
d88b4c01000c37f8,2026/05/10 18:33:13-0700,58.3℉
d88b4c01000c37f8,2026/05/10 18:35:23-0700,56.5℉
d88b4c01000c37f8,2026/05/10 18:43:13-0700,58.3℉
d88b4c01000c37f8,2026/05/10 18:44:33-0700,60.1℉
d88b4c01000c37f8,2026/05/10 18:47:33-0700,61.9℉
d88b4c01000c37f8,2026/05/10 18:52:53-0700,59.9℉
d88b4c01000c37f8,2026/05/10 18:53:53-0700,57.9℉
d88b4c01000c37f8,2026/05/10 18:56:13-0700,56.1℉
d88b4c01000c37f8,2026/05/10 19:55:56-0700,56.3℉
d88b4c01000c37f8,2026/05/10 20:55:56-0700,56.7℉
d88b4c01000c37f8,2026/05/10 21:55:56-0700,56.3℉
d88b4c01000c37f8,2026/05/10 22:55:55-0700,56.8℉
d88b4c01000c37f8,2026/05/10 23:55:55-0700,56.7℉
d88b4c01000c37f8,2026/05/11 00:55:55-0700,56.3℉
d88b4c01000c37f8,2026/05/11 01:55:54-0700,56.3℉
d88b4c01000c37f8,2026/05/11 02:55:54-0700,55.8℉
d88b4c01000c37f8,2026/05/11 03:34:10-0700,57.6℉
d88b4c01000c37f8,2026/05/11 03:36:10-0700,59.4℉
d88b4c01000c37f8,2026/05/11 03:43:10-0700,61.2℉
d88b4c01000c37f8,2026/05/11 03:44:30-0700,59.4℉
d88b4c01000c37f8,2026/05/11 03:46:00-0700,57.6℉
d88b4c01000c37f8,2026/05/11 03:55:00-0700,59.4℉
d88b4c01000c37f8,2026/05/11 04:01:30-0700,61.2℉
d88b4c01000c37f8,2026/05/11 04:03:30-0700,59.4℉
d88b4c01000c37f8,2026/05/11 04:04:50-0700,57.6℉
d88b4c01000c37f8,2026/05/11 04:11:20-0700,55.8℉
d88b4c01000c37f8,2026/05/11 04:13:00-0700,57.7℉
d88b4c01000c37f8,2026/05/11 04:15:00-0700,59.5℉
d88b4c01000c37f8,2026/05/11 04:22:10-0700,61.3℉
d88b4c01000c37f8,2026/05/11 04:23:30-0700,59.4℉
d88b4c01000c37f8,2026/05/11 04:25:20-0700,57.4℉
d88b4c01000c37f8,2026/05/11 04:35:20-0700,59.2℉
d88b4c01000c37f8,2026/05/11 04:41:30-0700,61.0℉
d88b4c01000c37f8,2026/05/11 04:45:40-0700,59.0℉
d88b4c01000c37f8,2026/05/11 04:48:00-0700,57.2℉
d88b4c01000c37f8,2026/05/11 05:01:30-0700,59.0℉
d88b4c01000c37f8,2026/05/11 05:07:10-0700,60.8℉
d88b4c01000c37f8,2026/05/11 05:09:59-0700,59.0℉
d88b4c01000c37f8,2026/05/11 05:11:19-0700,57.2℉
d88b4c01000c37f8,2026/05/11 05:24:19-0700,59.0℉
d88b4c01000c37f8,2026/05/11 05:29:29-0700,60.8℉
d88b4c01000c37f8,2026/05/11 05:34:39-0700,58.8℉
d88b4c01000c37f8,2026/05/11 05:36:39-0700,57.0℉
d88b4c01000c37f8,2026/05/11 05:45:59-0700,58.8℉
d88b4c01000c37f8,2026/05/11 05:49:39-0700,60.6℉
d88b4c01000c37f8,2026/05/11 05:56:39-0700,58.8℉
d88b4c01000c37f8,2026/05/11 05:59:09-0700,57.0℉
d88b4c01000c37f8,2026/05/11 06:00:29-0700,58.8℉
d88b4c01000c37f8,2026/05/11 06:03:39-0700,60.6℉
d88b4c01000c37f8,2026/05/11 06:23:29-0700,62.4℉
d88b4c01000c37f8,2026/05/11 07:22:53-0700,63.7℉
d88b4c01000c37f8,2026/05/11 08:22:53-0700,64.2℉
d88b4c01000c37f8,2026/05/11 09:22:52-0700,64.6℉
d88b4c01000c37f8,2026/05/11 10:22:52-0700,65.3℉
d88b4c01000c37f8,2026/05/11 11:22:52-0700,65.3℉
d88b4c01000c37f8,2026/05/11 12:22:51-0700,65.5℉
d88b4c01000c37f8,2026/05/11 13:22:51-0700,65.8℉
d88b4c01000c37f8,2026/05/11 14:22:51-0700,66.0℉
d88b4c01000c37f8,2026/05/11 15:22:50-0700,65.5℉
d88b4c01000c37f8,2026/05/11 16:22:50-0700,66.4℉
d88b4c01000c37f8,2026/05/11 16:24:06-0700,64.6℉
d88b4c01000c37f8,2026/05/11 16:25:16-0700,62.6℉
d88b4c01000c37f8,2026/05/11 16:26:56-0700,60.8℉
d88b4c01000c37f8,2026/05/11 16:32:26-0700,59.0℉
d88b4c01000c37f8,2026/05/11 16:33:36-0700,60.8℉
d88b4c01000c37f8,2026/05/11 16:36:26-0700,62.6℉
d88b4c01000c37f8,2026/05/11 17:01:56-0700,64.4℉
d88b4c01000c37f8,2026/05/11 17:25:56-0700,62.6℉
d88b4c01000c37f8,2026/05/11 17:27:36-0700,60.8℉
d88b4c01000c37f8,2026/05/11 17:30:56-0700,59.0℉
d88b4c01000c37f8,2026/05/11 17:37:06-0700,60.8℉
d88b4c01000c37f8,2026/05/11 17:40:56-0700,62.8℉
d88b4c01000c37f8,2026/05/11 17:47:16-0700,61.0℉
d88b4c01000c37f8,2026/05/11 17:49:16-0700,59.2℉
d88b4c01000c37f8,2026/05/11 17:56:26-0700,61.0℉
d88b4c01000c37f8,2026/05/11 18:01:56-0700,62.8℉
d88b4c01000c37f8,2026/05/11 18:01:58-0700,62.8℉
d88b4c01000c37f8,2026/05/11 18:18:45-0700,61.0℉
d88b4c01000c37f8,2026/05/11 18:20:36-0700,59.2℉
d88b4c01000c37f8,2026/05/11 18:27:15-0700,61.0℉
d88b4c01000c37f8,2026/05/11 18:33:45-0700,62.8℉
d88b4c01000c37f8,2026/05/11 19:25:25-0700,64.6℉
d88b4c01000c37f8,2026/05/11 20:24:49-0700,65.1℉
d88b4c01000c37f8,2026/05/11 21:24:49-0700,65.5℉
d88b4c01000c37f8,2026/05/11 22:24:48-0700,65.8℉
d88b4c01000c37f8,2026/05/11 23:24:48-0700,65.8℉
d88b4c01000c37f8,2026/05/12 00:24:48-0700,65.8℉
d88b4c01000c37f8,2026/05/12 01:24:47-0700,66.2℉
d88b4c01000c37f8,2026/05/12 02:24:47-0700,65.8℉
d88b4c01000c37f8,2026/05/12 03:24:47-0700,66.4℉
d88b4c01000c37f8,2026/05/12 04:24:46-0700,66.2℉
d88b4c01000c37f8,2026/05/12 05:24:46-0700,66.4℉
d88b4c01000c37f8,2026/05/12 06:24:46-0700,66.6℉
d88b4c01000c37f8,2026/05/12 07:24:45-0700,66.6℉
d88b4c01000c37f8,2026/05/12 08:24:45-0700,66.2℉
d88b4c01000c37f8,2026/05/12 09:24:45-0700,66.4℉
d88b4c01000c37f8,2026/05/12 10:24:45-0700,66.6℉
d88b4c01000c37f8,2026/05/12 11:24:44-0700,66.6℉
d88b4c01000c37f8,2026/05/12 12:24:44-0700,66.7℉
d88b4c01000c37f8,2026/05/12 13:24:44-0700,66.7℉
d88b4c01000c37f8,2026/05/12 13:41:00-0700,64.8℉
d88b4c01000c37f8,2026/05/12 13:42:00-0700,63.0℉
d88b4c01000c37f8,2026/05/12 13:43:20-0700,61.2℉
d88b4c01000c37f8,2026/05/12 13:46:30-0700,59.4℉
d88b4c01000c37f8,2026/05/12 13:54:39-0700,61.3℉
d88b4c01000c37f8,2026/05/12 13:58:29-0700,63.1℉
d88b4c01000c37f8,2026/05/12 14:06:09-0700,61.3℉
d88b4c01000c37f8,2026/05/12 14:07:49-0700,59.5℉
d88b4c01000c37f8,2026/05/12 14:17:59-0700,61.3℉
d88b4c01000c37f8,2026/05/12 14:22:19-0700,63.1℉
d88b4c01000c37f8,2026/05/12 14:28:49-0700,61.3℉
d88b4c01000c37f8,2026/05/12 14:30:49-0700,59.4℉
d88b4c01000c37f8,2026/05/12 14:40:39-0700,61.2℉
d88b4c01000c37f8,2026/05/12 14:43:39-0700,63.0℉
d88b4c01000c37f8,2026/05/12 14:51:39-0700,61.0℉
d88b4c01000c37f8,2026/05/12 14:53:29-0700,59.2℉
d88b4c01000c37f8,2026/05/12 15:03:19-0700,61.0℉
d88b4c01000c37f8,2026/05/12 15:05:39-0700,62.8℉
d88b4c01000c37f8,2026/05/12 15:14:19-0700,60.8℉
d88b4c01000c37f8,2026/05/12 15:16:09-0700,59.0℉
d88b4c01000c37f8,2026/05/12 15:25:39-0700,61.0℉
d88b4c01000c37f8,2026/05/12 15:28:49-0700,62.8℉
d88b4c01000c37f8,2026/05/12 15:38:19-0700,61.0℉
d88b4c01000c37f8,2026/05/12 15:39:59-0700,59.2℉
d88b4c01000c37f8,2026/05/12 15:50:19-0700,61.0℉
d88b4c01000c37f8,2026/05/12 15:53:09-0700,62.8℉
d88b4c01000c37f8,2026/05/12 16:00:09-0700,61.0℉
d88b4c01000c37f8,2026/05/12 16:01:59-0700,59.2℉
d88b4c01000c37f8,2026/05/12 16:11:49-0700,61.0℉
d88b4c01000c37f8,2026/05/12 16:14:49-0700,62.8℉
d88b4c01000c37f8,2026/05/12 16:24:39-0700,60.8℉
d88b4c01000c37f8,2026/05/12 16:26:49-0700,59.0℉
d88b4c01000c37f8,2026/05/12 16:35:29-0700,60.8℉
d88b4c01000c37f8,2026/05/12 16:38:09-0700,62.6℉
d88b4c01000c37f8,2026/05/12 16:48:49-0700,60.8℉
d88b4c01000c37f8,2026/05/12 16:51:39-0700,59.0℉
d88b4c01000c37f8,2026/05/12 16:58:19-0700,60.8℉
d88b4c01000c37f8,2026/05/12 17:01:09-0700,62.6℉
d88b4c01000c37f8,2026/05/12 17:13:48-0700,64.4℉
d88b4c01000c37f8,2026/05/12 18:13:42-0700,65.7℉
d88b4c01000c37f8,2026/05/12 19:13:42-0700,66.4℉
d88b4c01000c37f8,2026/05/12 20:13:42-0700,66.7℉
d88b4c01000c37f8,2026/05/12 21:13:41-0700,66.9℉
d88b4c01000c37f8,2026/05/12 22:13:41-0700,67.1℉
d88b4c01000c37f8,2026/05/12 23:13:41-0700,66.9℉
d88b4c01000c37f8,2026/05/13 00:13:40-0700,67.1℉
d88b4c01000c37f8,2026/05/13 01:13:40-0700,67.3℉
d88b4c01000c37f8,2026/05/13 02:13:40-0700,67.3℉
d88b4c01000c37f8,2026/05/13 03:13:39-0700,67.1℉
d88b4c01000c37f8,2026/05/13 04:13:39-0700,66.9℉
d88b4c01000c37f8,2026/05/13 05:13:39-0700,67.1℉
d88b4c01000c37f8,2026/05/13 06:13:38-0700,66.7℉
d88b4c01000c37f8,2026/05/13 07:13:38-0700,66.7℉
d88b4c01000c37f8,2026/05/13 08:13:38-0700,67.3℉
d88b4c01000c37f8,2026/05/13 09:13:38-0700,67.5℉
d88b4c01000c37f8,2026/05/13 10:13:37-0700,67.1℉
d88b4c01000c37f8,2026/05/13 11:13:37-0700,67.5℉
d88b4c01000c37f8,2026/05/13 12:13:37-0700,67.6℉
d88b4c01000c37f8,2026/05/13 13:13:36-0700,67.6℉
d88b4c01000c37f8,2026/05/13 13:19:32-0700,65.8℉
d88b4c01000c37f8,2026/05/13 13:20:32-0700,63.7℉
d88b4c01000c37f8,2026/05/13 13:21:52-0700,61.9℉
d88b4c01000c37f8,2026/05/13 13:24:22-0700,60.1℉
d88b4c01000c37f8,2026/05/13 13:31:02-0700,61.9℉
d88b4c01000c37f8,2026/05/13 13:32:52-0700,63.7℉
d88b4c01000c37f8,2026/05/13 13:41:02-0700,61.9℉
d88b4c01000c37f8,2026/05/13 13:43:12-0700,60.1℉
d88b4c01000c37f8,2026/05/13 13:51:02-0700,58.3℉
d88b4c01000c37f8,2026/05/13 13:52:02-0700,61.2℉
d88b4c01000c37f8,2026/05/13 13:53:42-0700,63.0℉
d88b4c01000c37f8,2026/05/13 13:59:22-0700,64.8℉
d88b4c01000c37f8,2026/05/13 14:03:02-0700,63.0℉
d88b4c01000c37f8,2026/05/13 14:04:02-0700,61.2℉
d88b4c01000c37f8,2026/05/13 14:05:52-0700,59.4℉
d88b4c01000c37f8,2026/05/13 14:15:22-0700,61.2℉
d88b4c01000c37f8,2026/05/13 14:17:22-0700,63.0℉
d88b4c01000c37f8,2026/05/13 14:23:52-0700,64.8℉
d88b4c01000c37f8,2026/05/13 14:26:12-0700,63.0℉
d88b4c01000c37f8,2026/05/13 14:27:12-0700,60.4℉
d88b4c01000c37f8,2026/05/13 14:29:22-0700,58.6℉
d88b4c01000c37f8,2026/05/13 14:37:32-0700,60.4℉
d88b4c01000c37f8,2026/05/13 14:38:42-0700,62.2℉
d88b4c01000c37f8,2026/05/13 14:42:02-0700,64.0℉
d88b4c01000c37f8,2026/05/13 15:05:22-0700,65.8℉
d88b4c01000c37f8,2026/05/13 15:23:02-0700,64.0℉
d88b4c01000c37f8,2026/05/13 15:24:02-0700,62.2℉
d88b4c01000c37f8,2026/05/13 15:27:22-0700,60.4℉
d88b4c01000c37f8,2026/05/13 15:32:42-0700,58.6℉
d88b4c01000c37f8,2026/05/13 15:33:52-0700,60.6℉
d88b4c01000c37f8,2026/05/13 15:35:02-0700,62.4℉
d88b4c01000c37f8,2026/05/13 15:38:42-0700,64.2℉
d88b4c01000c37f8,2026/05/13 16:12:11-0700,66.0℉
d88b4c01000c37f8,2026/05/13 16:12:13-0700,66.0℉
d88b4c01000c37f8,2026/05/13 16:37:21-0700,64.0℉
d88b4c01000c37f8,2026/05/13 16:38:31-0700,62.2℉
d88b4c01000c37f8,2026/05/13 16:40:34-0700,60.4℉
d88b4c01000c37f8,2026/05/13 16:46:11-0700,58.6℉
d88b4c01000c37f8,2026/05/13 16:48:21-0700,60.8℉
d88b4c01000c37f8,2026/05/13 16:49:41-0700,62.6℉
d88b4c01000c37f8,2026/05/13 16:54:01-0700,64.4℉
d88b4c01000c37f8,2026/05/13 16:59:41-0700,62.6℉
d88b4c01000c37f8,2026/05/13 17:00:51-0700,60.6℉
d88b4c01000c37f8,2026/05/13 17:04:21-0700,58.8℉
d88b4c01000c37f8,2026/05/13 17:09:31-0700,60.6℉
d88b4c01000c37f8,2026/05/13 17:10:51-0700,62.4℉
d88b4c01000c37f8,2026/05/13 17:14:51-0700,64.2℉
d88b4c01000c37f8,2026/05/13 18:09:21-0700,66.0℉
d88b4c01000c37f8,2026/05/13 19:08:35-0700,66.7℉
d88b4c01000c37f8,2026/05/13 20:08:34-0700,67.1℉
d88b4c01000c37f8,2026/05/13 21:08:34-0700,67.5℉
d88b4c01000c37f8,2026/05/13 21:20:00-0700,65.7℉
d88b4c01000c37f8,2026/05/13 21:21:10-0700,63.9℉
d88b4c01000c37f8,2026/05/13 21:22:30-0700,62.1℉
d88b4c01000c37f8,2026/05/13 21:24:50-0700,60.3℉
d88b4c01000c37f8,2026/05/13 21:26:50-0700,62.2℉
d88b4c01000c37f8,2026/05/13 21:30:10-0700,64.0℉
d88b4c01000c37f8,2026/05/13 21:56:40-0700,65.8℉
d88b4c01000c37f8,2026/05/13 22:56:33-0700,66.6℉
d88b4c01000c37f8,2026/05/13 23:56:33-0700,66.9℉
d88b4c01000c37f8,2026/05/14 00:56:33-0700,67.3℉
d88b4c01000c37f8,2026/05/14 01:56:32-0700,67.1℉
d88b4c01000c37f8,2026/05/14 02:56:32-0700,67.1℉
d88b4c01000c37f8,2026/05/14 03:56:32-0700,67.6℉
d88b4c01000c37f8,2026/05/14 04:56:32-0700,67.8℉
d88b4c01000c37f8,2026/05/14 05:56:31-0700,67.8℉
d88b4c01000c37f8,2026/05/14 06:56:31-0700,67.8℉
d88b4c01000c37f8,2026/05/14 07:56:31-0700,67.6℉
d88b4c01000c37f8,2026/05/14 08:56:30-0700,68.0℉
d88b4c01000c37f8,2026/05/14 09:56:30-0700,68.2℉
d88b4c01000c37f8,2026/05/14 10:56:30-0700,67.5℉
d88b4c01000c37f8,2026/05/14 11:56:29-0700,67.8℉
d88b4c01000c37f8,2026/05/14 12:56:29-0700,67.1℉
d88b4c01000c37f8,2026/05/14 13:48:25-0700,65.1℉
d88b4c01000c37f8,2026/05/14 13:49:35-0700,63.1℉
d88b4c01000c37f8,2026/05/14 13:50:45-0700,61.3℉
d88b4c01000c37f8,2026/05/14 13:56:45-0700,59.5℉
d88b4c01000c37f8,2026/05/14 13:58:55-0700,61.5℉
d88b4c01000c37f8,2026/05/14 14:00:15-0700,63.3℉
d88b4c01000c37f8,2026/05/14 14:05:15-0700,65.1℉
d88b4c01000c37f8,2026/05/14 14:10:25-0700,63.0℉
d88b4c01000c37f8,2026/05/14 14:11:55-0700,61.0℉
d88b4c01000c37f8,2026/05/14 14:15:35-0700,59.2℉
d88b4c01000c37f8,2026/05/14 14:21:35-0700,61.2℉
d88b4c01000c37f8,2026/05/14 14:22:55-0700,63.0℉
d88b4c01000c37f8,2026/05/14 14:27:05-0700,64.8℉
d88b4c01000c37f8,2026/05/14 14:33:05-0700,62.8℉
d88b4c01000c37f8,2026/05/14 14:34:35-0700,61.0℉
d88b4c01000c37f8,2026/05/14 14:37:15-0700,59.2℉
d88b4c01000c37f8,2026/05/14 14:44:15-0700,61.0℉
d88b4c01000c37f8,2026/05/14 14:45:35-0700,62.8℉
d88b4c01000c37f8,2026/05/14 14:49:54-0700,64.6℉
d88b4c01000c37f8,2026/05/14 14:55:44-0700,62.6℉
d88b4c01000c37f8,2026/05/14 14:56:54-0700,60.8℉
d88b4c01000c37f8,2026/05/14 15:01:04-0700,59.0℉
d88b4c01000c37f8,2026/05/14 15:07:04-0700,61.0℉
d88b4c01000c37f8,2026/05/14 15:08:34-0700,62.8℉
d88b4c01000c37f8,2026/05/14 15:13:44-0700,64.6℉
d88b4c01000c37f8,2026/05/14 15:18:04-0700,62.8℉
d88b4c01000c37f8,2026/05/14 15:19:14-0700,61.0℉
d88b4c01000c37f8,2026/05/14 15:21:14-0700,59.2℉
d88b4c01000c37f8,2026/05/14 15:29:34-0700,61.0℉
d88b4c01000c37f8,2026/05/14 15:31:24-0700,62.8℉
d88b4c01000c37f8,2026/05/14 15:37:04-0700,64.6℉
d88b4c01000c37f8,2026/05/14 15:40:44-0700,62.6℉
d88b4c01000c37f8,2026/05/14 15:41:44-0700,60.8℉
d88b4c01000c37f8,2026/05/14 15:44:54-0700,59.0℉
d88b4c01000c37f8,2026/05/14 15:52:54-0700,60.8℉
d88b4c01000c37f8,2026/05/14 15:54:14-0700,62.6℉
d88b4c01000c37f8,2026/05/14 16:00:24-0700,64.4℉
d88b4c01000c37f8,2026/05/14 16:04:14-0700,62.6℉
d88b4c01000c37f8,2026/05/14 16:05:44-0700,60.8℉
d88b4c01000c37f8,2026/05/14 16:08:14-0700,59.0℉
d88b4c01000c37f8,2026/05/14 16:14:24-0700,61.0℉
d88b4c01000c37f8,2026/05/14 16:16:04-0700,63.0℉
d88b4c01000c37f8,2026/05/14 16:21:54-0700,64.8℉
d88b4c01000c37f8,2026/05/14 16:25:24-0700,63.0℉
d88b4c01000c37f8,2026/05/14 16:26:34-0700,61.2℉
d88b4c01000c37f8,2026/05/14 16:28:34-0700,59.4℉
d88b4c01000c37f8,2026/05/14 16:38:14-0700,61.2℉
d88b4c01000c37f8,2026/05/14 16:40:04-0700,63.0℉
